Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-02-19,3312.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-20,3292.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-21,3301.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-22,3302.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-23,3352.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-24,3360.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-25,3363.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-26,3395.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-27,3415.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-02-28,3561.0205,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-01,3740.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-02,3738.7754,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-03,3655.3062,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-04,3732.653,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-05,3841.6326,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-06,3839.3877,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-07,3813.0613,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-08,3736.1226,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-09,3643.0613,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-10,3738.5715,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-11,3773.0613,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-12,3747.7551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-13,3891.8367,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-14,4021.8367,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-15,4195.306,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-16,4371.633,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-17,4757.959,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-18,5153.265,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-19,5378.163,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-20,5339.3877,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-21,5140.6123,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-22,4966.735,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-23,4827.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-24,4901.2246,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-25,5781.4287,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-26,7604.4897,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-27,11401.633,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-28,13616.326,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-29,11214.286,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-30,10302.449,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-03-31,9407.347,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-01,7703.265,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-02,6945.102,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-03,6513.265,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-04,6297.755,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-05,6547.551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-06,6788.5713,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-07,7079.3877,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-08,7304.0815,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-09,7176.3267,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-10,6925.9185,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-11,6825.5103,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-12,6787.755,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-13,6966.735,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-14,7941.633,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-15,8742.041,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-16,8673.542,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-17,8086.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-18,7814.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-19,7801.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-20,7499.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-21,7367.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-22,6661.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-23,6688.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-24,7442.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-25,8138.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-26,9701.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-27,10889.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-28,11189.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-29,11243.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-04-30,11493.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-01,11872.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-02,13243.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-03,14154.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-04,14129.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-05,15070.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-06,15979.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-07,15914.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-08,15066.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-09,14654.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-10,14587.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-11,13987.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-12,14166.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-13,14879.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-14,13558.333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-15,13354.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-16,13545.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-17,12916.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-18,12114.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-19,11937.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-20,13116.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-21,14206.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-22,15125.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-23,16693.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-24,17404.166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-25,15452.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-26,14052.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-27,13391.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-28,13447.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-29,13779.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-30,14427.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-05-31,14827.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-01,14995.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-02,14875.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-03,14416.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-04,14437.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-05,14700.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-06,14481.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-07,13664.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-08,12606.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-09,11527.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-10,11135.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-11,11200.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-12,11181.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-13,11168.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-14,10716.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-15,10041.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-16,9907.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-17,10210.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-18,10306.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-19,13691.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-20,13045.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-21,12622.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-22,12068.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-23,10629.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-24,9599.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-25,9499.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-26,9474.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-27,9333.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-28,8791.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-29,8385.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-06-30,8222.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-01,8136.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-02,8078.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-03,7383.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-04,7092.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-05,6788.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-06,6363.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-07,6022.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-08,5753.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-09,5436.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-10,6003.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-11,5748.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-12,5607.2915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-13,5598.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-14,5542.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-15,5314.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-16,4966.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-17,4727.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-18,4481.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-19,4258.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-20,4070.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-21,3946.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-22,3852.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-23,3746.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-24,3668.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-25,3801.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-26,4480.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-27,4628.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-28,4678.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-29,5153.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-30,4953.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-07-31,4619.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-01,4843.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-02,5073.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-03,5209.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-04,5105.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-05,4702.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-06,4533.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-07,4417.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-08,4319.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-09,4243.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-10,3790.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-11,3294.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-12,3216.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-13,3172.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-14,3140.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-15,3108.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-16,2996.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-17,2971.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-18,2944.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-19,2866.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-20,2848.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-21,2847.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-22,2859.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-23,2922.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-24,2882.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-25,2845.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-26,2874.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-27,2896.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-28,2834.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-29,2783.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-30,2765.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-08-31,2751.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-01,2736.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-02,2738.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-03,2736.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-04,2715.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-05,2667.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-06,2650.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-07,2650.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-08,2650.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-09,2636.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-10,2601.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-11,2605.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-12,2610.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-13,2617.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-14,2620.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-15,2620.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-16,2612.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-17,2619.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-18,2645.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-19,2653.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-20,2670.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-21,2651.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-22,2578.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-23,1937.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-25,2639.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-26,2643.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-27,2651.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-28,2649.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-29,2646.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-09-30,2636.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-01,2641.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-02,2674.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-03,2656.9492,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-04,2758.077,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-05,2802.6316,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-16,3194.0679,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-17,3156.3157,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-22,2989.8306,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-23,3047.1428,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-24,3042.0989,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-25,3056.8,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-26,3095.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-27,3095.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-28,3189.487,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-29,3146.7087,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-30,3147.9746,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-10-31,3169.3672,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-01,3375.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-02,3510.2532,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-03,3484.81,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-04,3463.5803,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-05,3445.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-06,3660.4348,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-17,3087.3215,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-18,3620.7595,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-19,3612.6582,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-20,3206.8965,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-21,3247.2222,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-22,3228.372,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-23,3237.1084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-24,3180.4707,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-25,3122.8408,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-26,3172.2092,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-27,3195.6978,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-28,3174.6511,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-29,3208.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-11-30,3222.7908,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-01,3247.6924,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-03,3292.6785,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-04,3313.0864,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-05,3279.2,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-17,3048.8235,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-18,3072.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-19,3055.3125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-20,3000.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-21,2984.4792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-22,3102.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-23,3016.7856,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1998-12-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-06,2977.9412,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-07,2933.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-08,2966.4285,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-09,2928.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-10,2920.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-17,2894.7058,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-18,2856.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-19,2814.2856,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-24,2948.8235,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-25,3028.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-26,2972.8572,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-30,3372.353,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-01-31,3355.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-01,3355.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-02,3346.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-03,3307.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-04,3245.7144,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-05,3385.8823,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-06,3415.2632,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-07,3440.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-08,3520.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-09,3609.2593,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-10,3769.4119,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-11,3886.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-12,3542.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1999-02-13,3593.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
