Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1999-05-15,385.55103,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-16,398.57144,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-17,321.14285,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-18,342.2245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-19,495.67346,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-20,581.89795,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-21,581.40814,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-22,626.6326,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-23,686.3469,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-24,709.4286,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-25,645.53064,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-26,627.7551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-27,650.38776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-28,672.81635,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-29,671.61224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-30,749.551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-05-31,776.59186,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-01,584.7755,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-02,491.2245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-03,537.2041,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-04,511.12244,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-05,473.1837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-06,415.7755,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-07,399.61224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-08,414.67346,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-09,436.4694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-10,404.63266,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-11,376.02042,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-12,334.7551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-13,312.4898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-14,296.5306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-15,305.40817,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-16,326.55103,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-17,346.38776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-18,462.55103,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-19,330.16327,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-20,316.36734,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-21,283.32654,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-22,262.89795,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-23,231.95918,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-24,208.28572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-25,204.65306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-26,164.28572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-27,138.08163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-28,124.265305,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-29,108.957146,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-06-30,97.779594,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-01,88.89796,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-02,80.36735,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-03,69.938774,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-04,59.285713,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-05,54.02041,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-06,44.081635,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-07,37.734695,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-08,36.714287,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-09,43.10204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-10,38.122448,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-11,32.77551,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-12,27.22449,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-13,20.918367,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-14,17.12245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-15,22.734694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-16,31.061224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-17,22.265306,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-18,20.428572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-19,19.408163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-20,18.55102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-21,17.12245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-22,16.183674,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-23,15.428572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-24,14.346939,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-25,13.081633,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-26,12.755102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-27,12.244898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-28,15.32653,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-29,22.816326,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-30,19.530613,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-07-31,19.244898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-01,19.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-02,16.244898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-03,14.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-04,13.020409,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-05,14.040816,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-06,18.816326,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-07,16.040817,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-08,12.918367,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-09,11.571428,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-10,10.140817,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-11,12.040816,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-12,15.244898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-13,14.979591,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-14,11.281632,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-15,9.332653,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-16,8.569387,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-17,11.591837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-18,11.734694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-19,10.126531,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-20,8.481632,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-21,10.608163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-22,20.591837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-23,18.020409,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-24,12.204082,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-25,11.551021,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-26,13.408163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-27,13.632653,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-28,13.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-29,20.938776,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-30,22.612246,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-08-31,17.693878,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-01,18.306122,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-02,23.061224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-03,29.408163,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-04,33.97959,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-05,27.67347,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-06,19.571428,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-07,15.081633,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-08,13.040816,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-09,10.512245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-10,9.106123,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-11,9.259184,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-12,11.571428,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-13,12.67347,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-14,12.612245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-15,12.591837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-16,12.346939,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-17,12.734694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-18,12.612245,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-19,13.755102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-20,27.102041,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-21,23.918367,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-22,19.833334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-09-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-09-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-05,20.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-06,19.916666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-07,25.5,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-08,40.208332,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-09,28.041666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-10,23.958334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-11,21.958334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-12,20.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-13,19.333334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-14,19.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-15,18.75,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-16,19.041666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-17,16.375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-18,19.208334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-19,19.666666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-20,18.708334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-21,16.333334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-23,20.75,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-24,19.510416,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-25,19.2125,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-26,19.364584,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-27,19.520834,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-28,19.40625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-29,18.541666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-10-31,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-03,20.352942,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-04,22.833334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-05,23.666666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-06,21.395834,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-07,20.677084,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-08,20.854166,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-09,21.208334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-10,19.833334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-11,20.760416,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-12,19.145834,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-13,18.541666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-14,19.166666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-15,18.354166,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-16,19.114584,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-17,21.90625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-18,27.333334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-19,21.302084,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-20,22.03125,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-21,23.4375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-22,24.447916,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-23,17.773958,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-24,12.653125,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-25,15.854167,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-26,26.25,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-27,31.4375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-28,25.833334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-29,23.885416,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-11-30,24.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-01,24.84375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-02,23.0625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-03,21.822916,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-04,20.721874,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-05,13.489583,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-06,17.052084,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-07,21.458334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-08,19.166666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-09,15.854167,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-10,19.75,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-11,20.333334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-12,19.416666,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-13,20.65625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-14,20.6875,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-15,20.229166,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-16,22.833334,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-17,24.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-18,23.104166,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-19,22.9375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-20,22.770834,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-21,23.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-22,22.375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-23,23.15625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-24,22.260416,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-25,21.571428,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
1999-12-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-12-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-12-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1999-12-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-05,25.867647,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-06,26.760416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-07,25.65625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-08,28.197916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-09,29.1875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-10,27.520834,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-11,26.5625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-12,25.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-13,23.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-14,23.59375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-15,25.052084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-16,24.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-17,25.53125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-18,27.822916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-19,34.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-20,29.822916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-21,31.729166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-22,25.864584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-23,22.739584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-24,21.114584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-25,26.947916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-26,26.791666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-27,22.791666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-28,15.685417,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-29,20.590626,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-30,17.052084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-01-31,18.979166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-01,21.729166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-02,23.072916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-03,23.229166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-04,21.302084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-05,21.010416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-06,21.84375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-07,21.177084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-08,21.385416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-09,22.791666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-10,23.260416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-11,24.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-12,25.833334,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-13,22.78125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-02-14,24.458334,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-15,23.40625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-16,20.052084,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-17,29.322916,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-18,24.802084,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-19,20.541666,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-20,21.088541,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-21,36.697918,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-22,29.791666,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-23,28.229166,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-24,27.6875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-25,26.15625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-26,24.15625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-27,30.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-28,30.364584,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-02-29,27.510416,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-01,24.822916,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-02,26.989584,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-03,23.833334,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-04,25.552084,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-05,34.964287,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-09,26.564516,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-10,29.285715,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-14,21.661764,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-15,27.072916,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-16,19.126041,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-17,28.125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-18,24.308332,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-19,21.40625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-20,29.260416,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-21,22.235416,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-22,24.354166,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-23,30.3125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-24,35.09375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-25,30.614584,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-26,39.739582,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-27,42.020832,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-28,54.395832,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-29,48.729168,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-30,45.458332,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-03-31,36.385418,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-01,32.302082,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-02,37.75,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-03,28.083334,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-04,34.03125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-05,56.40625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-06,82.97604,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-07,81.86354,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-08,65.041664,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-09,92.82083,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-10,118.589584,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-11,115.05,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-12,128.94792,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-13,153.59375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-14,200.35417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-15,223.07292,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-16,148.75,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-17,167.20833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-18,277.1875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-19,214.83333,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-20,163.67708,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-21,186.5625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-22,237.88542,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-23,296.02084,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-24,350.41666,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-04-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-07,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-08,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-09,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-10,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-11,,streamflow,9255000,ft3/s,"['A', '[93]']",0
