Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-11-09,71.13333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-10,71.17396,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-11,70.879166,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-12,65.80937,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-13,75.29896,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-14,68.575,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-15,66.41771,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-16,75.754166,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-17,74.166664,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-18,71.35,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-19,70.28645,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-20,69.526665,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-21,60.705208,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-22,47.114582,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-23,49.69375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-24,59.764584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-25,75.145836,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-26,71.35729,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-27,70.0125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-28,69.717705,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-29,67.74687,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-11-30,62.939583,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-01,61.895832,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-02,54.734375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-03,74.14167,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-04,72.65,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-05,70.11667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-06,69.09062,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-07,69.2,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-08,66.905205,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-09,53.931248,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-10,63.96875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-11,65.81042,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-12,60.63333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-13,72.342705,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-14,71.05,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-15,59.279167,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-16,72.48854,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-17,69.6302,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-18,67.98125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-19,67.43437,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-20,67.52812,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-21,69.024994,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-22,59.514584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-23,70.32083,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-24,68.40312,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-25,69.08333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-26,62.959373,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-27,63.380207,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-28,50.083332,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-29,63.997913,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-30,66.413536,streamflow,6289000,ft3/s,"['A', '[91]']",0
2007-12-31,69.12187,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-01,65.54791,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-02,62.5125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-03,77.410416,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-04,72.16667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-05,71.166664,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-06,69.921875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-07,68.7625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-08,64.24271,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-09,69.527084,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-10,68.80937,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-11,68.59062,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-12,67.65312,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-13,67.1375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-14,66.43437,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-15,68.24687,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-16,58.979164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-17,58.59375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-18,73.15,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-19,68.46,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-20,76.245834,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-21,51.908333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-22,56.00625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-23,67.49479,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-24,62.616665,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-25,67.48958,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-26,70.84896,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-27,74.38438,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-28,73.53333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-29,60.139584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-30,68.944786,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-01-31,64.924995,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-01,70.23021,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-02,67.655205,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-03,67.592705,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-04,69.10833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-05,64.61041,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-06,68.21041,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-07,67.20104,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-08,66.35625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-09,65.18437,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-10,60.169792,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-11,67.71875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-12,64.77812,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-13,65.21562,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-14,64.71562,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-15,63.70625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-16,64.74687,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-17,64.65625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-18,64.22708,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-19,63.591663,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-20,63.747913,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-21,63.38333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-22,63.427082,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-23,63.208332,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-24,63.324997,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-25,62.917706,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-26,61.589584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-27,62.610416,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-28,63.01875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-02-29,62.859375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-01,63.240623,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-02,64.38333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-03,62.31875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-04,63.584373,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-05,61.877083,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-06,62.866665,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-07,63.364582,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-08,62.931248,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-09,62.1,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-10,62.654167,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-11,65.96875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-12,66.025,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-13,65.106255,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-14,65.63125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-15,64.94271,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-16,64.22813,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-17,65.364586,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-18,64.83229,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-19,65.05104,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-20,64.75833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-21,63.590626,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-22,64.91146,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-23,61.716667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-24,66.14375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-25,65.78438,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-26,65.2375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-27,64.51667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-28,60.716667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-29,67.93021,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-30,63.415627,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-03-31,66.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-01,62.767708,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-02,64.03646,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-03,66.06979,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-04,64.76771,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-05,65.183334,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-06,64.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-07,64.28125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-08,64.18125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-09,64.54584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-10,65.06875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-11,64.45937,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-12,63.447918,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-13,63.51979,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-14,69.20729,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-15,77.58125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-16,74.05208,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-17,68.43125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-18,70.688545,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-19,72.80312,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-20,77.85,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-21,71.77396,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-22,74.09479,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-23,72.68021,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-24,72.29896,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-25,71.495834,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-26,70.813545,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-27,68.92604,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-28,71.90937,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-29,76.97187,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-04-30,95.20625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-01,87.43229,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-02,79.645836,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-03,82.29375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-04,87.41458,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-05,85.311455,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-06,99.75729,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-07,117.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-08,119.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-09,125.729164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-10,121.958336,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-11,116.083336,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-12,132.33333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-13,132.27083,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-14,133.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-15,135.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-16,147.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-17,213.19792,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-18,280.8021,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-19,423.66666,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-20,531.2917,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-21,701.92706,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-22,665.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-23,568.2083,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-24,587.98956,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-25,607.1458,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-26,560.69794,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-27,497.2396,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-28,472.2604,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-29,572.5417,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-30,644.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-05-31,727.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-01,852.875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-02,882.21875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-03,1032.1771,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-04,939.4583,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-05,832.36456,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-06,766.23956,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-07,726.7292,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-08,651.01044,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-09,569.0625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-10,606.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-11,604.42706,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-12,538.73956,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-13,490.1354,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-14,502.3021,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-15,590.86456,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-16,781.7292,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-17,1002.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-18,1170.1041,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-19,1218.9584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-20,1078.8646,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-21,1112.9271,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-22,1125.4584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-23,1098.7812,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-24,1145.9479,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-25,1031.3334,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-26,944.48956,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-27,883.61456,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-28,765.1667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-29,686.78125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-06-30,650.5208,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-01,625.125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-02,724.7917,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-03,629.53125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-04,583.03125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-05,556.5208,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-06,523.17706,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-07,488.22916,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-08,456.0729,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-09,424.53125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-10,399.64584,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-11,382.4271,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-12,360.8854,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-13,342.3229,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-14,327.36282,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-15,312.86597,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-16,301.5111,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-17,291.40625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-18,281.13953,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-19,272.34784,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-20,261.4341,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-21,255.78125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-22,249.28477,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-23,247.26357,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-24,237.67702,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-25,229.11511,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-26,223.07751,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-27,217.54074,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-28,212.95833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-29,208.70833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-30,204.13115,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-07-31,200.98969,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-01,196.84537,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-02,192.91753,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-03,190.10309,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-04,187.4433,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-05,184.50516,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-06,179.71133,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-07,178.4433,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-08,175.86598,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-09,175.12372,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-10,171.93814,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-11,171.67857,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-12,167.76042,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-13,165.85417,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-14,164.54167,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-15,176.83333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-16,169.55208,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-17,160.38542,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-18,157.70833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-19,155.70833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-20,153.45833,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-21,152.39583,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-22,152.04167,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-23,148.96875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-24,145.16667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-25,143.04167,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-26,142.42708,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-27,142.58333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-28,140.26042,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-29,136.10417,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-30,134.53125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-08-31,133.98958,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-01,142.57292,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-02,150.41667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-03,141.09375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-04,137.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-05,138.67708,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-06,136.63542,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-07,138.66667,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-08,136.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-09,132.13542,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-10,129.83333,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-11,140.73958,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-12,133.375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-13,128.27083,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-14,125.34375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-15,122.979164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-16,120.46875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-17,118.1875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-18,117.625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-19,116.989586,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-20,116.114586,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-21,115.729164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-22,115.6875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-23,116.541664,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-24,113.239586,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-25,112.03125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-26,110.427086,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-27,108.895836,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-28,108.15625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-29,107.34375,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-09-30,106.979164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-01,106.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-02,105.833336,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-03,106.729164,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-04,106.270836,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-05,112.020836,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-06,108.885414,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-07,103.697914,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-08,102.60625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-09,100.26666,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-10,105.947914,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-11,100.71146,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-12,99.66354,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-13,100.86842,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-14,102.95,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-15,104.739586,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-16,103.427086,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-17,101.43125,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-18,102.87708,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-19,103.208336,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-20,99.583336,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-21,101.467705,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-22,92.85313,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-23,93.90625,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-24,99.302086,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-25,97.57188,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-26,93.847916,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-27,87.873955,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-28,96.51875,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-29,93.75521,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-30,92.239586,streamflow,6289000,ft3/s,"['A', '[91]']",0
2008-10-31,89.35833,streamflow,6289000,ft3/s,"['A', '[91]']",0
