Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-05-01,64.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-02,62.4375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-03,63.677082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-04,68.5625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-05,93.520836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-06,210.78494,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-07,392.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-08,525.19794,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-09,519.36456,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-10,518.07294,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-11,697.5208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-12,582.07294,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-13,547.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-14,381.9896,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-15,324.41666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-16,189.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-17,56.489582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-18,43.958332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-19,41.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-20,40.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-21,51.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-22,54.229168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-23,54.239582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-24,58.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-25,50.822918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-26,52.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-27,48.697918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-28,48.03125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-29,57.322918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-30,68.083336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-05-31,73.270836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-01,84.947914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-02,80.791664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-03,78.138885,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-04,60.489582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-05,53.739582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-06,49.239582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-07,53.427082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-08,64.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-09,70.927086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-10,66.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-11,63.333332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-12,68.041664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-13,60.333332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-15,52.34722,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-16,64.729164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-17,63.5625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-18,57.229168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-19,60.09375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-20,53.357895,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-21,65.19149,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-22,65.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-23,69.427086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-24,58.833332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-25,56.239582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-26,48.520832,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-27,34.927082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-28,9.939584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-29,2.8635416,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-06-30,2.2749999,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-01,2.515625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-02,1.709375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-03,2.209479,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-04,0.64697915,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-05,1.2064583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-06,0.36604166,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-07,1.2046875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-08,2.7010417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-09,1.286875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-10,2.6270833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-11,0.6875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-12,0.4727083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-13,1.5088542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-14,0.39010417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-15,0.62947917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-16,0.5509375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-17,1.9965625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-18,1.9441667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-20,0.39097223,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-21,2.5020833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-22,2.18125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-23,2.73125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-24,3.996875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-25,6.2197914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-26,18.179167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-27,6.0927086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-28,7.569792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-29,8.286458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-30,8.285417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-07-31,9.227083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-01,8.675,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-02,9.096875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-03,11.566667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-04,11.380208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-05,10.130208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-06,8.451042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-07,4.7520833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-08,5.7916665,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-09,10.014584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-10,7.0885415,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-11,6.8552084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-12,7.365625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-13,7.2052083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-14,15.275,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-15,8.167708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-16,6.0489583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-17,2.5071876,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-18,14.989583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-19,29.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-20,21.916666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-21,20.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-22,18.791666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-23,20.166666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-24,13.770833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-25,17.770834,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-26,13.386458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-27,10.8625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-28,11.335417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-29,13.189584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-30,12.26875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-08-31,10.897917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-01,13.054167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-02,11.00625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-03,11.864583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-04,12.161458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-05,12.877083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-06,18.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-07,44.072918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-08,47.6875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-09,41.604168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-10,45.729168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-11,44.96875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-12,55.302082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-13,51.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-14,46.072918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-15,48.114582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-16,54.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-17,82.729164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-18,74.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-19,65.958336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-20,66.802086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-21,65.46875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-22,60.666668,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-23,58.322918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-24,56.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-25,38.645832,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-26,34.489582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-27,39.03125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-28,34.760418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-29,34.291668,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-09-30,32.885418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-01,70.947914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-02,81.802086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-03,64.708336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-04,63.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-05,61.333332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-06,57.010418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-07,53.489582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-08,51.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-09,51.09375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-10,52.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-11,53.53125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-12,52.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-13,52.760418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-14,53.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-15,51.916668,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-16,51.208332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-17,52.364582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-18,51.197918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-19,48.479168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-20,50.666668,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-21,50.802082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-22,50.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-23,54.28125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-24,57.90625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-25,58.427082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-26,74.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-27,72.73913,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-28,84.94898,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-29,115.677086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-30,113.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-10-31,112.479164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-01,114.895836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-02,114.34375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-03,115.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-04,116.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-05,113.072914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-06,115.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-07,117.520836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-08,125.989586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-09,167.96875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-10,131.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-11,125.479164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-12,120.604164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-13,120.604164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-14,121.197914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-15,121.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-16,122.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-17,124.979164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-18,125.28125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-19,122.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-20,121.291664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-21,121.010414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-22,120.770836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-23,121.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-24,122.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-25,123.802086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-26,120.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-27,120.583336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-28,118.458336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-29,119.020836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-11-30,119.489586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-01,118.5625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-02,118.041664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-03,117.114586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-04,118.572914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-05,119.958336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-06,118.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-07,118.239586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-08,117.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-09,117.552086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-10,118.635414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-11,122.447914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-12,122.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-13,123.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-14,124.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-15,124.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-16,121.645836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-17,146.63542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-18,124.239586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-19,123.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-20,122.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-21,123.364586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-22,122.333336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-23,121.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-24,120.802086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-25,121.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-26,121.59375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-27,122.302086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-28,121.270836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-29,121.90625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-30,123.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2002-12-31,123.229164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-01,120.291664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-02,122.395836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-03,123.458336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-04,122.927086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-05,124.072914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-06,120.0625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-07,118.770836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-08,123.197914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-09,121.833336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-10,125.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-11,122.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-12,121.854164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-13,118.635414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-14,124.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-15,126.385414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-16,127.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-17,126.447914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-18,127.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-19,129.39583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-20,129.36458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-21,130.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-22,130.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-23,129.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-24,129.42708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-25,130.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-26,130.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-27,132.57292,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-28,169.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-29,155.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-30,149.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-01-31,153.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-01,155.94792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-02,168.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-03,154.63542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-04,136.48958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-05,134.48958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-06,131.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-07,130.35417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-08,131.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-09,131.94792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-10,131.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-11,131.11458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-12,131.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-13,134.30208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-14,140.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-15,142.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-16,137.27083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-17,138.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-18,136.26042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-19,134.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-20,134.47917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-21,135.4375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-22,137.02083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-23,137.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-24,136.52083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-25,145.60417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-26,140.07292,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-27,137.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-02-28,137.10417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-01,141.02083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-02,138.15625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-03,139.09375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-04,143.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-05,141.6875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-06,140.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-07,140.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-08,138.36458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-09,139.23958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-10,139.26042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-11,140.15625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-12,141.39583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-13,141.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-14,141.72917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-15,145.48958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-16,170.60417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-17,154.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-18,149.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-19,147.01042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-20,140.5625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-21,141.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-22,140.04167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-23,138.15625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-24,146.6875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-25,130.02083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-26,148.22917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-27,122.927086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-28,110.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-29,108.479164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-30,108.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-03-31,107.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-01,108.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-02,102.645836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-03,100.947914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-04,100.458336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-05,108.791664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-06,116.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-07,118.666664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-08,142.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-09,142.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-10,136.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-11,110.083336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-12,111.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-13,112.208336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-14,95.729164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-15,161.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-16,123.552086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-17,79.03125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-18,87.760414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-19,83.052086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-20,80.46875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-21,80.385414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-22,83.197914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-23,116.239586,streamflow,10163000,ft3/s,"['A', '[91]']",0
