Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-10-21,41.479168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-22,45.802082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-23,41.020832,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-24,42.854168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-25,44.59375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-26,44.666668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-27,46.010418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-28,55.0625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-29,55.635418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-30,54.208332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-10-31,58.010418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-01,52.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-02,47.552082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-03,50.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-04,51.916668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-05,53.135418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-06,52.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-07,53.5625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-08,54.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-09,57.916668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-10,61.583332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-11,61.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-12,64.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-13,64.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-14,61.802082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-15,59.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-16,59.458332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-17,64.802086,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-18,61.177082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-19,57.760418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-20,60.697918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-21,58.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-22,55.135418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-23,56.635418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-24,54.927082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-25,56.614582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-26,56.53125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-27,51.385418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-28,52.364582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-29,50.208332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-11-30,49.010418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-01,50.447918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-02,48.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-03,47.604168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-04,47.583332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-05,47.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-06,46.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-07,45.729168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-08,45.09375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-09,44.59375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-10,43.052082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-11,41.927082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-12,40.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-13,38.791668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-14,37.114582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-15,35.583332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-16,33.604168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-17,32.635418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-18,31.65625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-19,31.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-20,30.229166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-21,29.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-22,28.395834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-23,27.604166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-24,27.364584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-25,27.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-26,26.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-27,25.604166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-28,25.635416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-29,24.895834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-30,24.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2004-12-31,24.989584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-01,24.552084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-02,24.854166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-03,23.927084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-04,23.885416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-05,24.535715,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-06,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-07,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-08,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-09,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-15,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-16,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-17,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-18,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-19,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-20,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-21,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-22,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-23,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-24,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-25,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-29,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-30,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-01-31,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-04,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-05,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-06,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-07,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-08,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-09,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-15,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-16,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-17,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-18,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-19,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-20,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-21,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-22,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-23,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-24,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-25,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-02-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-04,19.970589,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-05,20.260416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-06,19.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-07,19.229166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-08,19.864584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-09,20.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-10,19.9375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-11,19.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-12,20.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-13,22.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-14,23.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-15,23.364584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-16,22.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-17,22.510416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-18,21.927084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-19,22.541666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-20,23.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-21,22.697916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-22,21.666666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-23,21.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-24,23.177084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-25,22.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-26,21.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-27,21.239584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-28,21.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-29,21.677084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-30,20.5625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-03-31,20.322916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-01,19.84375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-02,19.479166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-03,21.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-04,23.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-05,25.104166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-06,23.489584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-07,24.927084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-08,29.864584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-09,37.520832,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-10,38.697918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-11,37.5625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-12,38.479168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-13,38.53125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-14,42.604168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-15,50.604168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-16,62.53125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-17,82.114586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-18,107.416664,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-19,131.82292,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-20,149.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-21,144.73958,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-22,139.92708,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-23,140.02083,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-24,176.58333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-25,190.92708,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-26,185.32292,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-27,203.73958,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-28,215.13542,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-29,218.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-04-30,192.96875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-01,179.11458,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-02,156.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-03,153.82292,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-04,153.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-05,178.0625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-06,254.97917,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-07,314.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-08,272.70834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-09,258.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-10,339.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-11,314.6146,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-12,277.8646,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-13,252.08333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-14,264.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-15,352.4479,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-16,490.1354,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-17,785.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-18,578.3958,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-19,720.1667,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-20,974.9583,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-21,1371.9791,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-22,1381.0416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-23,1382.2916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-24,1678.3334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-25,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-29,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-30,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-05-31,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-04,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-05,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-06,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-07,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-08,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-09,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-15,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-16,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-17,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-18,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-19,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-20,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-21,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-22,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-23,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-24,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-25,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-29,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-06-30,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-04,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-05,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-06,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-07,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-08,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-09,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-10,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-11,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-12,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-13,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-14,,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-15,119.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-16,117.604164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-17,124.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-18,113.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-19,109.78125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-20,105.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-21,107.885414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-22,101.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-23,94.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-24,91.15625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-25,106.760414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-26,122.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-27,99.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-28,87.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-29,82.395836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-30,78.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-07-31,75.854164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-01,72.354164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-02,77.302086,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-03,80.5625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-04,74.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-05,71.739586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-06,73.020836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-07,67.166664,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-08,63.135418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-09,59.458332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-10,68.604164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-11,80.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-12,80.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-13,75.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-14,74.96875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-15,71.65625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-16,69.177086,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-17,97.770836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-18,93.770836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-19,80.489586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-20,98.010414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-21,79.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-22,74.229164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-23,74.229164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-24,90.34375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-25,86.479164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-26,82.354164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-27,81.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-28,80.96875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-29,84.84375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-30,82.989586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-08-31,80.979164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-01,79.104164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-02,78.677086,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-03,77.572914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-04,76.84375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-05,79.59375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-06,74.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-07,75.84375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-08,75.98876,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-09,76.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-10,107.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-11,106.833336,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-12,87.697914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-13,81.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-14,80.395836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-15,79.916664,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-16,77.197914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-17,76.104164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-18,75.645836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-19,74.270836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-20,72.791664,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-21,71.020836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-22,74.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-23,73.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-24,70.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-25,68.239586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-26,67.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-27,64.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-28,66.770836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-29,66.510414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-09-30,61.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-01,58.291668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-02,55.96875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-03,53.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-04,54.833332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-05,57.197918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-06,56.489582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-07,55.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-08,54.020832,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-09,52.947918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-10,53.864582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-11,54.510418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-12,53.885418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-13,53.020832,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-14,50.302082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-15,49.489582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-16,47.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-17,33.770832,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-18,31.447916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-19,30.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-20,29.442104,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-21,28.322916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-22,27.65625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-23,27.635416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-24,27.59375,streamflow,9266500,ft3/s,"['A', '[91]']",0
