Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-04-23,469.91666,streamflow,10140100,ft3/s,['A'],0
2016-04-24,585.4167,streamflow,10140100,ft3/s,['A'],0
2016-04-25,662.71875,streamflow,10140100,ft3/s,['A'],0
2016-04-26,614.1042,streamflow,10140100,ft3/s,['A'],0
2016-04-27,474.71875,streamflow,10140100,ft3/s,['A'],0
2016-04-28,267.27084,streamflow,10140100,ft3/s,['A'],0
2016-04-29,172.9375,streamflow,10140100,ft3/s,['A'],0
2016-04-30,171.17708,streamflow,10140100,ft3/s,['A'],0
2016-05-01,167.80208,streamflow,10140100,ft3/s,['A'],0
2016-05-02,126.68437,streamflow,10140100,ft3/s,['A'],0
2016-05-03,25.863543,streamflow,10140100,ft3/s,['A'],0
2016-05-04,24.73021,streamflow,10140100,ft3/s,['A'],0
2016-05-05,25.6875,streamflow,10140100,ft3/s,['A'],0
2016-05-06,28.510416,streamflow,10140100,ft3/s,['A'],0
2016-05-07,112.84688,streamflow,10140100,ft3/s,['A'],0
2016-05-08,351.22916,streamflow,10140100,ft3/s,['A'],0
2016-05-09,440.46875,streamflow,10140100,ft3/s,['A'],0
2016-05-10,504.25,streamflow,10140100,ft3/s,['A'],0
2016-05-11,482.4271,streamflow,10140100,ft3/s,['A'],0
2016-05-12,370.09375,streamflow,10140100,ft3/s,['A'],0
2016-05-13,310.14584,streamflow,10140100,ft3/s,['A'],0
2016-05-14,237.93854,streamflow,10140100,ft3/s,['A'],0
2016-05-15,261.64584,streamflow,10140100,ft3/s,['A'],0
2016-05-16,453.9375,streamflow,10140100,ft3/s,['A'],0
2016-05-17,390.41666,streamflow,10140100,ft3/s,['A'],0
2016-05-18,291.65625,streamflow,10140100,ft3/s,['A'],0
2016-05-19,202.98958,streamflow,10140100,ft3/s,['A'],0
2016-05-20,328.3229,streamflow,10140100,ft3/s,['A'],0
2016-05-21,530.7292,streamflow,10140100,ft3/s,['A'],0
2016-05-22,522.21875,streamflow,10140100,ft3/s,['A'],0
2016-05-23,620.7917,streamflow,10140100,ft3/s,['A'],0
2016-05-24,533.42706,streamflow,10140100,ft3/s,['A'],0
2016-05-25,454.8021,streamflow,10140100,ft3/s,['A'],0
2016-05-26,426.0104,streamflow,10140100,ft3/s,['A'],0
2016-05-27,386.89584,streamflow,10140100,ft3/s,['A'],0
2016-05-28,350.27084,streamflow,10140100,ft3/s,['A'],0
2016-05-29,318.16666,streamflow,10140100,ft3/s,['A'],0
2016-05-30,285.6771,streamflow,10140100,ft3/s,['A'],0
2016-05-31,260.40625,streamflow,10140100,ft3/s,['A'],0
2016-06-01,249.57292,streamflow,10140100,ft3/s,['A'],0
2016-06-02,232.82292,streamflow,10140100,ft3/s,['A'],0
2016-06-03,179.94792,streamflow,10140100,ft3/s,['A'],0
2016-06-04,171.96875,streamflow,10140100,ft3/s,['A'],0
2016-06-05,181.57292,streamflow,10140100,ft3/s,['A'],0
2016-06-06,162.875,streamflow,10140100,ft3/s,['A'],0
2016-06-07,127.802086,streamflow,10140100,ft3/s,['A'],0
2016-06-08,113.745834,streamflow,10140100,ft3/s,['A'],0
2016-06-09,74.34375,streamflow,10140100,ft3/s,['A'],0
2016-06-10,72.75521,streamflow,10140100,ft3/s,['A'],0
2016-06-11,60.6125,streamflow,10140100,ft3/s,['A'],0
2016-06-12,33.947918,streamflow,10140100,ft3/s,['A'],0
2016-06-13,33.84479,streamflow,10140100,ft3/s,['A'],0
2016-06-14,31.108332,streamflow,10140100,ft3/s,['A'],0
2016-06-15,28.852083,streamflow,10140100,ft3/s,['A'],0
2016-06-16,33.43333,streamflow,10140100,ft3/s,['A'],0
2016-06-17,29.26979,streamflow,10140100,ft3/s,['A'],0
2016-06-18,28.3125,streamflow,10140100,ft3/s,['A'],0
2016-06-19,57.089584,streamflow,10140100,ft3/s,['A'],0
2016-06-20,56.649998,streamflow,10140100,ft3/s,['A'],0
2016-06-21,53.296875,streamflow,10140100,ft3/s,['A'],0
2016-06-22,71.36771,streamflow,10140100,ft3/s,['A'],0
2016-06-23,84.58125,streamflow,10140100,ft3/s,['A'],0
2016-06-24,69.19583,streamflow,10140100,ft3/s,['A'],0
2016-06-25,71.775,streamflow,10140100,ft3/s,['A'],0
2016-06-26,72.70521,streamflow,10140100,ft3/s,['A'],0
2016-06-27,70.60729,streamflow,10140100,ft3/s,['A'],0
2016-06-28,63.61771,streamflow,10140100,ft3/s,['A'],0
2016-06-29,86.6625,streamflow,10140100,ft3/s,['A'],0
2016-06-30,94.40625,streamflow,10140100,ft3/s,['A'],0
2016-07-01,98.510414,streamflow,10140100,ft3/s,['A'],0
2016-07-02,91.177086,streamflow,10140100,ft3/s,['A'],0
2016-07-03,88.11354,streamflow,10140100,ft3/s,['A'],0
2016-07-04,80.831245,streamflow,10140100,ft3/s,['A'],0
2016-07-05,77.38854,streamflow,10140100,ft3/s,['A'],0
2016-07-06,113.322914,streamflow,10140100,ft3/s,['A'],0
2016-07-07,107.375,streamflow,10140100,ft3/s,['A'],0
2016-07-08,104.916664,streamflow,10140100,ft3/s,['A'],0
2016-07-09,107.6875,streamflow,10140100,ft3/s,['A'],0
2016-07-10,121.979164,streamflow,10140100,ft3/s,['A'],0
2016-07-11,114.510414,streamflow,10140100,ft3/s,['A'],0
2016-07-12,90.91875,streamflow,10140100,ft3/s,['A'],0
2016-07-13,96.13646,streamflow,10140100,ft3/s,['A'],0
2016-07-14,104.614586,streamflow,10140100,ft3/s,['A'],0
2016-07-15,103.1875,streamflow,10140100,ft3/s,['A'],0
2016-07-16,120.09375,streamflow,10140100,ft3/s,['A'],0
2016-07-17,120.458336,streamflow,10140100,ft3/s,['A'],0
2016-07-18,116.34375,streamflow,10140100,ft3/s,['A'],0
2016-07-19,94.65625,streamflow,10140100,ft3/s,['A'],0
2016-07-20,92.927086,streamflow,10140100,ft3/s,['A'],0
2016-07-21,105.25625,streamflow,10140100,ft3/s,['A'],0
2016-07-22,133.0,streamflow,10140100,ft3/s,['A'],0
2016-07-23,130.11458,streamflow,10140100,ft3/s,['A'],0
2016-07-24,127.354164,streamflow,10140100,ft3/s,['A'],0
2016-07-25,116.020836,streamflow,10140100,ft3/s,['A'],0
2016-07-26,117.739586,streamflow,10140100,ft3/s,['A'],0
2016-07-27,116.68437,streamflow,10140100,ft3/s,['A'],0
2016-07-28,140.66667,streamflow,10140100,ft3/s,['A'],0
2016-07-29,135.66667,streamflow,10140100,ft3/s,['A'],0
2016-07-30,125.6875,streamflow,10140100,ft3/s,['A'],0
2016-07-31,125.729164,streamflow,10140100,ft3/s,['A'],0
2016-08-01,121.322914,streamflow,10140100,ft3/s,['A'],0
2016-08-02,121.291664,streamflow,10140100,ft3/s,['A'],0
2016-08-03,121.041664,streamflow,10140100,ft3/s,['A'],0
2016-08-04,119.697914,streamflow,10140100,ft3/s,['A'],0
2016-08-05,122.572914,streamflow,10140100,ft3/s,['A'],0
2016-08-06,108.666664,streamflow,10140100,ft3/s,['A'],0
2016-08-07,69.416664,streamflow,10140100,ft3/s,['A'],0
2016-08-08,105.65625,streamflow,10140100,ft3/s,['A'],0
2016-08-09,100.88646,streamflow,10140100,ft3/s,['A'],0
2016-08-10,87.984375,streamflow,10140100,ft3/s,['A'],0
2016-08-11,79.82916,streamflow,10140100,ft3/s,['A'],0
2016-08-12,68.15,streamflow,10140100,ft3/s,['A'],0
2016-08-13,64.13333,streamflow,10140100,ft3/s,['A'],0
2016-08-14,63.371872,streamflow,10140100,ft3/s,['A'],0
2016-08-15,83.219795,streamflow,10140100,ft3/s,['A'],0
2016-08-16,74.59063,streamflow,10140100,ft3/s,['A'],0
2016-08-17,67.76771,streamflow,10140100,ft3/s,['A'],0
2016-08-18,68.927086,streamflow,10140100,ft3/s,['A'],0
2016-08-19,78.49688,streamflow,10140100,ft3/s,['A'],0
2016-08-20,79.95208,streamflow,10140100,ft3/s,['A'],0
2016-08-21,74.475,streamflow,10140100,ft3/s,['A'],0
2016-08-22,76.35,streamflow,10140100,ft3/s,['A'],0
2016-08-23,69.879166,streamflow,10140100,ft3/s,['A'],0
2016-08-24,73.359375,streamflow,10140100,ft3/s,['A'],0
2016-08-25,72.65,streamflow,10140100,ft3/s,['A'],0
2016-08-26,73.58854,streamflow,10140100,ft3/s,['A'],0
2016-08-27,81.94583,streamflow,10140100,ft3/s,['A'],0
2016-08-28,74.782295,streamflow,10140100,ft3/s,['A'],0
2016-08-29,65.652084,streamflow,10140100,ft3/s,['A'],0
2016-08-30,77.55937,streamflow,10140100,ft3/s,['A'],0
2016-08-31,90.089584,streamflow,10140100,ft3/s,['A'],0
2016-09-01,104.32396,streamflow,10140100,ft3/s,['A'],0
2016-09-02,103.0375,streamflow,10140100,ft3/s,['A'],0
2016-09-03,78.09896,streamflow,10140100,ft3/s,['A'],0
2016-09-04,67.14479,streamflow,10140100,ft3/s,['A'],0
2016-09-05,60.09375,streamflow,10140100,ft3/s,['A'],0
2016-09-06,58.892708,streamflow,10140100,ft3/s,['A'],0
2016-09-07,47.38125,streamflow,10140100,ft3/s,['A'],0
2016-09-08,40.89375,streamflow,10140100,ft3/s,['A'],0
2016-09-09,42.210415,streamflow,10140100,ft3/s,['A'],0
2016-09-10,54.663544,streamflow,10140100,ft3/s,['A'],0
2016-09-11,63.35208,streamflow,10140100,ft3/s,['A'],0
2016-09-12,62.9,streamflow,10140100,ft3/s,['A'],0
2016-09-13,60.810417,streamflow,10140100,ft3/s,['A'],0
2016-09-14,43.74271,streamflow,10140100,ft3/s,['A'],0
2016-09-15,27.508333,streamflow,10140100,ft3/s,['A'],0
2016-09-16,23.908335,streamflow,10140100,ft3/s,['A'],0
2016-09-17,23.633333,streamflow,10140100,ft3/s,['A'],0
2016-09-18,23.341665,streamflow,10140100,ft3/s,['A'],0
2016-09-19,23.45,streamflow,10140100,ft3/s,['A'],0
2016-09-20,23.633333,streamflow,10140100,ft3/s,['A'],0
2016-09-21,23.679167,streamflow,10140100,ft3/s,['A'],0
2016-09-22,23.808334,streamflow,10140100,ft3/s,['A'],0
2016-09-23,23.403126,streamflow,10140100,ft3/s,['A'],0
2016-09-24,20.861458,streamflow,10140100,ft3/s,['A'],0
2016-09-25,19.3875,streamflow,10140100,ft3/s,['A'],0
2016-09-26,19.175001,streamflow,10140100,ft3/s,['A'],0
2016-09-27,19.2,streamflow,10140100,ft3/s,['A'],0
2016-09-28,19.308334,streamflow,10140100,ft3/s,['A'],0
2016-09-29,19.2875,streamflow,10140100,ft3/s,['A'],0
2016-09-30,19.94896,streamflow,10140100,ft3/s,['A'],0
2016-10-01,26.645834,streamflow,10140100,ft3/s,['A'],0
2016-10-02,26.5625,streamflow,10140100,ft3/s,['A'],0
2016-10-03,26.566666,streamflow,10140100,ft3/s,['A'],0
2016-10-04,26.197916,streamflow,10140100,ft3/s,['A'],0
2016-10-05,16.860416,streamflow,10140100,ft3/s,['A'],0
2016-10-06,16.2,streamflow,10140100,ft3/s,['A'],0
2016-10-07,16.2,streamflow,10140100,ft3/s,['A'],0
2016-10-08,16.2,streamflow,10140100,ft3/s,['A'],0
2016-10-09,16.2,streamflow,10140100,ft3/s,['A'],0
2016-10-10,14.920834,streamflow,10140100,ft3/s,['A'],0
2016-10-11,12.3,streamflow,10140100,ft3/s,['A'],0
2016-10-12,12.3,streamflow,10140100,ft3/s,['A'],0
2016-10-13,12.153125,streamflow,10140100,ft3/s,['A'],0
2016-10-14,11.340625,streamflow,10140100,ft3/s,['A'],0
2016-10-15,8.696875,streamflow,10140100,ft3/s,['A'],0
2016-10-16,8.261875,streamflow,10140100,ft3/s,['A'],0
2016-10-17,15.296875,streamflow,10140100,ft3/s,['A'],0
2016-10-18,13.448438,streamflow,10140100,ft3/s,['A'],0
2016-10-19,10.393542,streamflow,10140100,ft3/s,['A'],0
2016-10-20,10.95875,streamflow,10140100,ft3/s,['A'],0
2016-10-21,9.984375,streamflow,10140100,ft3/s,['A'],0
2016-10-22,12.07625,streamflow,10140100,ft3/s,['A'],0
2016-10-23,11.50625,streamflow,10140100,ft3/s,['A'],0
2016-10-24,12.1125,streamflow,10140100,ft3/s,['A'],0
2016-10-25,11.828125,streamflow,10140100,ft3/s,['A'],0
2016-10-26,11.503125,streamflow,10140100,ft3/s,['A'],0
2016-10-27,11.9375,streamflow,10140100,ft3/s,['A'],0
2016-10-28,12.215625,streamflow,10140100,ft3/s,['A'],0
2016-10-29,11.829166,streamflow,10140100,ft3/s,['A'],0
2016-10-30,11.678124,streamflow,10140100,ft3/s,['A'],0
2016-10-31,12.5,streamflow,10140100,ft3/s,['A'],0
2016-11-01,11.75,streamflow,10140100,ft3/s,['A'],0
2016-11-02,11.6875,streamflow,10140100,ft3/s,['A'],0
2016-11-03,12.03125,streamflow,10140100,ft3/s,['A'],0
2016-11-04,12.221875,streamflow,10140100,ft3/s,['A'],0
2016-11-05,12.33125,streamflow,10140100,ft3/s,['A'],0
2016-11-06,11.928125,streamflow,10140100,ft3/s,['A'],0
2016-11-07,11.4125,streamflow,10140100,ft3/s,['A'],0
2016-11-08,11.4375,streamflow,10140100,ft3/s,['A'],0
2016-11-09,12.284375,streamflow,10140100,ft3/s,['A'],0
2016-11-10,12.221875,streamflow,10140100,ft3/s,['A'],0
2016-11-11,12.078125,streamflow,10140100,ft3/s,['A'],0
2016-11-12,12.13125,streamflow,10140100,ft3/s,['A'],0
2016-11-13,13.228125,streamflow,10140100,ft3/s,['A'],0
2016-11-14,13.475,streamflow,10140100,ft3/s,['A'],0
2016-11-15,13.5375,streamflow,10140100,ft3/s,['A'],0
2016-11-16,13.8125,streamflow,10140100,ft3/s,['A'],0
2016-11-17,13.837501,streamflow,10140100,ft3/s,['A'],0
2016-11-18,14.303125,streamflow,10140100,ft3/s,['A'],0
2016-11-19,14.736459,streamflow,10140100,ft3/s,['A'],0
2016-11-20,14.8,streamflow,10140100,ft3/s,['A'],0
2016-11-21,15.269792,streamflow,10140100,ft3/s,['A'],0
2016-11-22,14.690625,streamflow,10140100,ft3/s,['A'],0
2016-11-23,14.565625,streamflow,10140100,ft3/s,['A'],0
2016-11-24,14.643478,streamflow,10140100,ft3/s,['A'],0
2016-11-25,14.323958,streamflow,10140100,ft3/s,['A'],0
2016-11-26,14.865625,streamflow,10140100,ft3/s,['A'],0
2016-11-27,14.970834,streamflow,10140100,ft3/s,['A'],0
2016-11-28,14.900001,streamflow,10140100,ft3/s,['A'],0
2016-11-29,14.837501,streamflow,10140100,ft3/s,['A'],0
2016-11-30,14.709375,streamflow,10140100,ft3/s,['A'],0
2016-12-01,15.207292,streamflow,10140100,ft3/s,['A'],0
2016-12-02,14.975,streamflow,10140100,ft3/s,['A'],0
2016-12-03,14.955208,streamflow,10140100,ft3/s,['A'],0
2016-12-04,15.092709,streamflow,10140100,ft3/s,['A'],0
2016-12-05,13.588542,streamflow,10140100,ft3/s,['A'],0
2016-12-06,10.784271,streamflow,10140100,ft3/s,['A'],0
2016-12-07,9.892292,streamflow,10140100,ft3/s,['A'],0
2016-12-08,9.594375,streamflow,10140100,ft3/s,['A'],0
2016-12-09,9.250521,streamflow,10140100,ft3/s,['A'],0
2016-12-10,8.505208,streamflow,10140100,ft3/s,['A'],0
2016-12-11,14.063541,streamflow,10140100,ft3/s,['A'],0
2016-12-12,9.574896,streamflow,10140100,ft3/s,['A'],0
2016-12-13,8.730312,streamflow,10140100,ft3/s,['A'],0
2016-12-14,14.686459,streamflow,10140100,ft3/s,['A'],0
2016-12-15,14.778125,streamflow,10140100,ft3/s,['A'],0
2016-12-16,66.938545,streamflow,10140100,ft3/s,['A'],0
2016-12-17,37.419792,streamflow,10140100,ft3/s,['A'],0
2016-12-18,20.225,streamflow,10140100,ft3/s,['A'],0
2016-12-19,17.08125,streamflow,10140100,ft3/s,['A'],0
2016-12-20,17.020834,streamflow,10140100,ft3/s,['A'],0
2016-12-21,16.763542,streamflow,10140100,ft3/s,['A'],0
2016-12-22,15.851042,streamflow,10140100,ft3/s,['A'],0
2016-12-23,15.382292,streamflow,10140100,ft3/s,['A'],0
2016-12-24,15.453125,streamflow,10140100,ft3/s,['A'],0
2016-12-25,15.402083,streamflow,10140100,ft3/s,['A'],0
2016-12-26,14.934375,streamflow,10140100,ft3/s,['A'],0
2016-12-27,14.577084,streamflow,10140100,ft3/s,['A'],0
2016-12-28,14.778125,streamflow,10140100,ft3/s,['A'],0
2016-12-29,14.453125,streamflow,10140100,ft3/s,['A'],0
2016-12-30,14.596875,streamflow,10140100,ft3/s,['A'],0
2016-12-31,14.6,streamflow,10140100,ft3/s,['A'],0
2017-01-01,14.601042,streamflow,10140100,ft3/s,['A'],0
2017-01-02,14.75,streamflow,10140100,ft3/s,['A'],0
2017-01-03,14.671875,streamflow,10140100,ft3/s,['A'],0
2017-01-04,14.732291,streamflow,10140100,ft3/s,['A'],0
2017-01-05,14.865625,streamflow,10140100,ft3/s,['A'],0
2017-01-06,14.353126,streamflow,10140100,ft3/s,['A'],0
2017-01-07,14.513541,streamflow,10140100,ft3/s,['A'],0
2017-01-08,14.9,streamflow,10140100,ft3/s,['A'],0
2017-01-09,33.183334,streamflow,10140100,ft3/s,['A'],0
2017-01-10,44.7125,streamflow,10140100,ft3/s,['A'],0
2017-01-11,26.69896,streamflow,10140100,ft3/s,['A'],0
2017-01-12,22.360416,streamflow,10140100,ft3/s,['A'],0
2017-01-13,19.883333,streamflow,10140100,ft3/s,['A'],0
2017-01-14,18.666666,streamflow,10140100,ft3/s,['A'],0
2017-01-15,17.365625,streamflow,10140100,ft3/s,['A'],0
2017-01-16,16.819792,streamflow,10140100,ft3/s,['A'],0
2017-01-17,16.652082,streamflow,10140100,ft3/s,['A'],0
2017-01-18,16.616667,streamflow,10140100,ft3/s,['A'],0
2017-01-19,16.579166,streamflow,10140100,ft3/s,['A'],0
2017-01-20,16.441666,streamflow,10140100,ft3/s,['A'],0
2017-01-21,16.4,streamflow,10140100,ft3/s,['A'],0
2017-01-22,16.0375,streamflow,10140100,ft3/s,['A'],0
2017-01-23,16.507292,streamflow,10140100,ft3/s,['A'],0
2017-01-24,16.36354,streamflow,10140100,ft3/s,['A'],0
2017-01-25,16.0,streamflow,10140100,ft3/s,['A'],0
2017-01-26,15.953125,streamflow,10140100,ft3/s,['A'],0
2017-01-27,15.7,streamflow,10140100,ft3/s,['A'],0
2017-01-28,15.721875,streamflow,10140100,ft3/s,['A'],0
2017-01-29,15.7,streamflow,10140100,ft3/s,['A'],0
2017-01-30,15.7,streamflow,10140100,ft3/s,['A'],0
2017-01-31,33.640625,streamflow,10140100,ft3/s,['A'],0
2017-02-01,120.45208,streamflow,10140100,ft3/s,['A'],0
2017-02-02,255.29167,streamflow,10140100,ft3/s,['A'],0
2017-02-03,263.27084,streamflow,10140100,ft3/s,['A'],0
2017-02-04,264.91666,streamflow,10140100,ft3/s,['A'],0
2017-02-05,266.625,streamflow,10140100,ft3/s,['A'],0
2017-02-06,266.22916,streamflow,10140100,ft3/s,['A'],0
2017-02-07,301.03125,streamflow,10140100,ft3/s,['A'],0
2017-02-08,361.14584,streamflow,10140100,ft3/s,['A'],0
2017-02-09,487.3021,streamflow,10140100,ft3/s,['A'],0
2017-02-10,644.01044,streamflow,10140100,ft3/s,['A'],0
2017-02-11,789.375,streamflow,10140100,ft3/s,['A'],0
2017-02-12,979.75,streamflow,10140100,ft3/s,['A'],0
2017-02-13,1122.2916,streamflow,10140100,ft3/s,['A'],0
2017-02-14,1179.0625,streamflow,10140100,ft3/s,['A'],0
2017-02-15,1123.1666,streamflow,10140100,ft3/s,['A'],0
2017-02-16,1126.6146,streamflow,10140100,ft3/s,['A'],0
2017-02-17,1167.3959,streamflow,10140100,ft3/s,['A'],0
2017-02-18,1169.2709,streamflow,10140100,ft3/s,['A'],0
2017-02-19,1183.125,streamflow,10140100,ft3/s,['A'],0
2017-02-20,1174.4791,streamflow,10140100,ft3/s,['A'],0
2017-02-21,1174.1666,streamflow,10140100,ft3/s,['A'],0
2017-02-22,1206.5625,streamflow,10140100,ft3/s,['A'],0
2017-02-23,1174.7916,streamflow,10140100,ft3/s,['A'],0
2017-02-24,1179.8959,streamflow,10140100,ft3/s,['A'],0
2017-02-25,1245.3125,streamflow,10140100,ft3/s,['A'],0
2017-02-26,1218.8541,streamflow,10140100,ft3/s,['A'],0
2017-02-27,1189.2709,streamflow,10140100,ft3/s,['A'],0
2017-02-28,1243.8541,streamflow,10140100,ft3/s,['A'],0
2017-03-01,1346.6666,streamflow,10140100,ft3/s,['A'],0
2017-03-02,1423.9584,streamflow,10140100,ft3/s,['A'],0
2017-03-03,1415.2084,streamflow,10140100,ft3/s,['A'],0
2017-03-04,1421.1459,streamflow,10140100,ft3/s,['A'],0
2017-03-05,1383.0209,streamflow,10140100,ft3/s,['A'],0
2017-03-06,1379.3815,streamflow,10140100,ft3/s,['A'],0
2017-03-07,1427.5,streamflow,10140100,ft3/s,['A'],0
2017-03-08,1403.4375,streamflow,10140100,ft3/s,['A'],0
2017-03-09,1388.3334,streamflow,10140100,ft3/s,['A'],0
2017-03-10,1324.7916,streamflow,10140100,ft3/s,['A'],0
2017-03-11,1200.0,streamflow,10140100,ft3/s,['A'],0
2017-03-12,1200.0,streamflow,10140100,ft3/s,['A'],0
2017-03-13,1200.0,streamflow,10140100,ft3/s,['A'],0
2017-03-14,1125.9584,streamflow,10140100,ft3/s,['A'],0
2017-03-15,1009.9583,streamflow,10140100,ft3/s,['A'],0
2017-03-16,960.5833,streamflow,10140100,ft3/s,['A'],0
2017-03-17,966.0833,streamflow,10140100,ft3/s,['A'],0
2017-03-18,963.38544,streamflow,10140100,ft3/s,['A'],0
2017-03-19,978.34375,streamflow,10140100,ft3/s,['A'],0
2017-03-20,985.92706,streamflow,10140100,ft3/s,['A'],0
2017-03-21,992.28125,streamflow,10140100,ft3/s,['A'],0
2017-03-22,1016.1458,streamflow,10140100,ft3/s,['A'],0
2017-03-23,1001.375,streamflow,10140100,ft3/s,['A'],0
2017-03-24,722.8542,streamflow,10140100,ft3/s,['A'],0
2017-03-25,747.625,streamflow,10140100,ft3/s,['A'],0
2017-03-26,812.98956,streamflow,10140100,ft3/s,['A'],0
2017-03-27,809.76044,streamflow,10140100,ft3/s,['A'],0
2017-03-28,806.9167,streamflow,10140100,ft3/s,['A'],0
2017-03-29,805.34375,streamflow,10140100,ft3/s,['A'],0
2017-03-30,806.96875,streamflow,10140100,ft3/s,['A'],0
2017-03-31,768.34375,streamflow,10140100,ft3/s,['A'],0
2017-04-01,620.0833,streamflow,10140100,ft3/s,['A'],0
2017-04-02,623.0,streamflow,10140100,ft3/s,['A'],0
2017-04-03,619.3125,streamflow,10140100,ft3/s,['A'],0
2017-04-04,613.0,streamflow,10140100,ft3/s,['A'],0
2017-04-05,613.0,streamflow,10140100,ft3/s,['A'],0
2017-04-06,613.0,streamflow,10140100,ft3/s,['A'],0
2017-04-07,613.0,streamflow,10140100,ft3/s,['A'],0
2017-04-08,613.0,streamflow,10140100,ft3/s,['A'],0
2017-04-09,622.19794,streamflow,10140100,ft3/s,['A'],0
2017-04-10,714.88544,streamflow,10140100,ft3/s,['A'],0
2017-04-11,714.4375,streamflow,10140100,ft3/s,['A'],0
2017-04-12,709.2292,streamflow,10140100,ft3/s,['A'],0
2017-04-13,715.63544,streamflow,10140100,ft3/s,['A'],0
2017-04-14,720.96875,streamflow,10140100,ft3/s,['A'],0
2017-04-15,683.5,streamflow,10140100,ft3/s,['A'],0
2017-04-16,672.78125,streamflow,10140100,ft3/s,['A'],0
2017-04-17,717.8958,streamflow,10140100,ft3/s,['A'],0
2017-04-18,745.1458,streamflow,10140100,ft3/s,['A'],0
2017-04-19,805.09375,streamflow,10140100,ft3/s,['A'],0
2017-04-20,910.9167,streamflow,10140100,ft3/s,['A'],0
2017-04-21,987.38544,streamflow,10140100,ft3/s,['A'],0
2017-04-22,981.53125,streamflow,10140100,ft3/s,['A'],0
2017-04-23,978.6875,streamflow,10140100,ft3/s,['A'],0
2017-04-24,984.1875,streamflow,10140100,ft3/s,['A'],0
2017-04-25,1000.9792,streamflow,10140100,ft3/s,['A'],0
2017-04-26,988.9792,streamflow,10140100,ft3/s,['A'],0
2017-04-27,987.5,streamflow,10140100,ft3/s,['A'],0
2017-04-28,929.9583,streamflow,10140100,ft3/s,['A'],0
2017-04-29,794.4583,streamflow,10140100,ft3/s,['A'],0
2017-04-30,547.36456,streamflow,10140100,ft3/s,['A'],0
2017-05-01,483.4271,streamflow,10140100,ft3/s,['A'],0
2017-05-02,221.27083,streamflow,10140100,ft3/s,['A'],0
2017-05-03,216.70833,streamflow,10140100,ft3/s,['A'],0
2017-05-04,215.20833,streamflow,10140100,ft3/s,['A'],0
2017-05-05,263.66666,streamflow,10140100,ft3/s,['A'],0
2017-05-06,440.35416,streamflow,10140100,ft3/s,['A'],0
2017-05-07,506.91666,streamflow,10140100,ft3/s,['A'],0
2017-05-08,786.65625,streamflow,10140100,ft3/s,['A'],0
2017-05-09,988.36456,streamflow,10140100,ft3/s,['A'],0
2017-05-10,1081.6666,streamflow,10140100,ft3/s,['A'],0
2017-05-11,1153.5416,streamflow,10140100,ft3/s,['A'],0
2017-05-12,1148.9584,streamflow,10140100,ft3/s,['A'],0
2017-05-13,1168.125,streamflow,10140100,ft3/s,['A'],0
2017-05-14,1144.2188,streamflow,10140100,ft3/s,['A'],0
2017-05-15,851.25,streamflow,10140100,ft3/s,['A'],0
2017-05-16,544.6875,streamflow,10140100,ft3/s,['A'],0
2017-05-17,408.2604,streamflow,10140100,ft3/s,['A'],0
2017-05-18,417.3021,streamflow,10140100,ft3/s,['A'],0
2017-05-19,391.16666,streamflow,10140100,ft3/s,['A'],0
2017-05-20,314.1354,streamflow,10140100,ft3/s,['A'],0
2017-05-21,236.58333,streamflow,10140100,ft3/s,['A'],0
2017-05-22,54.911457,streamflow,10140100,ft3/s,['A'],0
2017-05-23,48.21875,streamflow,10140100,ft3/s,['A'],0
2017-05-24,54.433334,streamflow,10140100,ft3/s,['A'],0
2017-05-25,58.046875,streamflow,10140100,ft3/s,['A'],0
2017-05-26,59.808334,streamflow,10140100,ft3/s,['A'],0
2017-05-27,54.220833,streamflow,10140100,ft3/s,['A'],0
2017-05-28,52.739582,streamflow,10140100,ft3/s,['A'],0
2017-05-29,54.73854,streamflow,10140100,ft3/s,['A'],0
2017-05-30,90.80312,streamflow,10140100,ft3/s,['A'],0
2017-05-31,187.26042,streamflow,10140100,ft3/s,['A'],0
2017-06-01,385.0521,streamflow,10140100,ft3/s,['A'],0
2017-06-02,487.75,streamflow,10140100,ft3/s,['A'],0
2017-06-03,534.8125,streamflow,10140100,ft3/s,['A'],0
2017-06-04,585.84375,streamflow,10140100,ft3/s,['A'],0
2017-06-05,521.5833,streamflow,10140100,ft3/s,['A'],0
2017-06-06,339.84375,streamflow,10140100,ft3/s,['A'],0
2017-06-07,282.66666,streamflow,10140100,ft3/s,['A'],0
2017-06-08,307.39584,streamflow,10140100,ft3/s,['A'],0
2017-06-09,327.2604,streamflow,10140100,ft3/s,['A'],0
2017-06-10,310.02084,streamflow,10140100,ft3/s,['A'],0
2017-06-11,302.125,streamflow,10140100,ft3/s,['A'],0
2017-06-12,278.04166,streamflow,10140100,ft3/s,['A'],0
2017-06-13,295.21875,streamflow,10140100,ft3/s,['A'],0
2017-06-14,325.15625,streamflow,10140100,ft3/s,['A'],0
2017-06-15,326.0104,streamflow,10140100,ft3/s,['A'],0
2017-06-16,317.29166,streamflow,10140100,ft3/s,['A'],0
2017-06-17,294.7396,streamflow,10140100,ft3/s,['A'],0
2017-06-18,253.08333,streamflow,10140100,ft3/s,['A'],0
2017-06-19,239.47917,streamflow,10140100,ft3/s,['A'],0
