Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2004-06-12,117.302086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-13,100.052086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-14,75.34375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-15,47.395832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-16,46.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-17,54.90625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-18,72.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-19,58.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-20,44.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-21,40.947918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-22,28.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-23,27.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-24,26.947916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-25,37.395832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-26,46.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-27,62.145832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-28,51.354168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-29,55.302082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-06-30,69.90625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-01,66.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-02,49.03125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-03,39.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-04,39.604168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-05,44.208332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-06,60.958332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-07,72.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-08,70.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-09,56.645832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-10,52.604168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-11,63.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-12,58.760418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-13,50.916668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-14,60.260418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-15,63.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-16,66.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-17,70.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-18,133.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-19,98.90625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-20,55.114582,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-21,86.114586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-22,143.16667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-23,68.197914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-24,52.708332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-25,48.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-26,57.458332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-27,52.322918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-28,52.135418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-29,54.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-30,51.635418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-07-31,49.40625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-01,47.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-02,56.84375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-03,52.895832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-04,72.46875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-05,60.635418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-06,50.520832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-07,43.072918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-08,36.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-09,41.510418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-10,49.479168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-11,68.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-12,67.197914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-13,59.572918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-14,51.59375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-15,49.041668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-16,42.791668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-17,39.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-18,62.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-19,96.739586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-20,88.427086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-21,47.96875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-22,41.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-23,46.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-24,123.302086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-25,78.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-26,57.895832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-27,70.135414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-28,95.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-29,91.104164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-30,80.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-08-31,69.28125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-01,65.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-02,67.114586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-03,107.302086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-04,242.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-05,145.94792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-06,113.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-07,94.802086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-08,84.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-09,83.645836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-10,80.114586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-11,75.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-12,66.697914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-13,71.885414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-14,76.333336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-15,87.354164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-16,87.229164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-17,71.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-18,65.947914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-19,57.291668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-20,81.614586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-21,189.69792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-22,163.60417,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-23,106.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-24,88.510414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-25,74.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-26,85.53125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-27,107.239586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-28,94.072914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-29,78.822914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-09-30,82.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-01,99.302086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-02,115.447914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-03,90.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-04,67.322914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-05,75.072914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-06,120.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-07,112.145836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-08,117.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-09,110.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-10,96.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-11,89.989586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-12,70.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-13,70.864586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-14,87.90625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-15,102.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-16,121.270836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-17,115.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-18,106.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-19,128.92708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-20,312.3646,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-21,595.2292,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-22,151.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-23,125.760414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-24,288.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-25,162.73958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-26,206.91667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-27,150.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-28,166.26042,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-29,187.92708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-30,174.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-10-31,242.11458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-01,164.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-02,132.05208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-03,136.11458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-04,118.96875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-05,105.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-06,127.71875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-07,120.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-08,100.53125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-09,73.822914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-10,69.927086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-11,67.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-12,70.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-13,63.052082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-14,58.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-15,62.239582,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-16,94.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-17,95.552086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-18,69.697914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-19,84.427086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-20,73.28125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-21,66.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-22,86.177086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-23,70.427086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-24,72.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-25,75.239586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-26,129.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-27,89.53125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-28,84.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-29,78.541664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-11-30,70.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-01,67.572914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-02,123.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-03,111.958336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-04,72.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-05,83.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-06,82.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-07,66.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-08,67.53125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-09,283.66666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-10,494.1771,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-11,146.88542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-12,100.46875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-13,93.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-14,75.15625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-15,70.260414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-16,63.229168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-17,64.364586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-18,61.822918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-19,63.302082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-20,61.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-21,59.71875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-22,57.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-23,55.59375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-24,54.072918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-25,51.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-26,56.083332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-27,56.052082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-28,54.552082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-29,53.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-30,65.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2004-12-31,58.697918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-01,58.145832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-02,54.020832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-03,52.510418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-04,53.447918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-05,54.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-06,46.364582,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-07,48.34375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-08,51.666668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-09,68.177086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-10,123.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-11,220.01042,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-12,218.23958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-13,138.07292,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-14,99.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-15,93.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-16,72.114586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-17,55.479168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-18,53.927082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-19,50.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-20,49.239582,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-21,49.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-22,45.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-23,46.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-24,44.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-25,44.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-26,43.760418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-27,44.052082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-28,45.90625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-29,44.760418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-30,47.40625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-01-31,43.864582,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-01,42.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-02,40.84375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-03,40.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-04,40.697918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-05,47.708332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-06,41.260418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-07,42.71875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-08,44.46875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-09,41.322918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-10,40.729168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-11,40.510418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-12,53.458332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-13,75.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-14,71.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-15,152.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-16,69.760414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-17,65.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-18,57.416668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-19,62.729168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-20,106.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-21,219.45833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-22,106.510414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-23,84.260414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-24,70.177086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-25,65.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-26,62.645832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-27,64.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-02-28,58.927082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-01,57.604168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-02,55.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-03,54.822918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-04,55.364582,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-05,59.697918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-06,63.479168,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-07,64.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-08,64.864586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-09,71.40625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-10,85.760414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-11,75.354164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-12,65.229164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-13,78.59375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-14,74.96875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-15,71.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-16,64.28125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-17,62.427082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-18,61.760418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-19,61.572918,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-20,105.572914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-21,147.41667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-22,83.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-23,108.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-24,559.05206,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-25,254.01042,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-26,140.35417,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-27,113.697914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-28,102.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-29,194.07292,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-30,142.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-03-31,126.135414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-01,104.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-02,97.15625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-03,84.020836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-04,78.510414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-05,92.822914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-06,306.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-07,628.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-08,713.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-09,1040.5834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-10,968.98956,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-11,804.86456,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-12,765.11456,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-13,824.86456,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-14,931.55206,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-15,1065.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-16,1004.0208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-17,932.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-18,1024.8334,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-19,1171.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-20,1663.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-21,1619.1666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-22,1283.2291,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-23,1203.3334,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-24,1239.7916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-25,1528.8541,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-26,1657.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-27,1822.9166,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-28,2234.2708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-29,2405.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-04-30,2219.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-01,2312.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-02,2071.3542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-03,1931.6666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-04,1770.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-05,1968.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-06,2103.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-07,2309.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-08,2449.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-09,2386.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-10,2522.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-11,2890.5208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-12,3344.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-13,2966.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-14,2681.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-15,2559.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-16,2524.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-17,2965.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-18,2966.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-19,2529.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-20,2602.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-21,2951.7708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-22,3195.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-23,3294.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-24,3216.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-25,3043.2292,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-26,2840.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-27,2034.2709,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-28,1522.2916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-29,1151.1459,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-30,1118.9584,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-05-31,1185.5209,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-01,1223.5416,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-02,1194.4791,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-03,1115.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
