Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-03-18,188.06186,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-19,187.45361,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-20,187.95876,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-21,184.53609,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-22,185.25774,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-23,189.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-24,196.79381,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-25,196.37114,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-26,194.15463,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-27,192.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-28,190.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-29,186.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-30,187.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-03-31,190.13402,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-01,186.08247,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-02,178.95876,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-03,181.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-04,166.65979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-05,165.7629,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-06,163.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-07,167.05154,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-08,175.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-09,292.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-10,493.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-11,559.8969,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-12,609.91754,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-13,727.51544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-14,872.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-15,888.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-16,968.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-17,948.8969,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-18,1018.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-19,1217.6289,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-20,1338.866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-21,1314.5361,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-22,1312.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-23,1253.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-24,1118.0413,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-25,1026.7423,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-26,1015.5051,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-27,1004.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-28,1007.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-29,1006.63916,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-04-30,1009.24744,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-01,1020.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-02,1053.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-03,1075.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-04,1102.6289,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-05,1102.9897,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-06,1152.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-07,1350.5155,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-08,1333.5051,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-09,1330.6185,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-10,1308.866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-11,1306.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-12,1308.0413,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-13,1307.7319,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-14,1285.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-15,1302.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-16,1305.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-17,1297.4227,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-18,1280.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-19,1276.701,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-20,1273.7113,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-21,1284.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-22,1281.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-23,1273.4021,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-24,1278.866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-25,1276.5979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-26,1267.8351,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-27,1274.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-28,1266.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-29,1269.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-30,1272.3711,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-05-31,1280.5155,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-01,1284.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-02,1292.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-03,1287.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-04,1286.8041,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-05,1297.8351,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-06,1295.3608,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-07,1264.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-08,1251.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-09,1278.4536,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-10,1306.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-11,1285.1547,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-12,1272.7834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-13,1284.9485,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-14,1265.2577,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-15,1204.9587,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-16,1206.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-17,1205.2577,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-18,1215.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-19,1206.0825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-20,1200.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-21,1197.7319,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-22,1197.2166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-23,1203.7113,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-24,1202.3711,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-25,1202.2681,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-26,1201.9587,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-27,1208.5979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-28,1201.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-29,1203.4021,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-06-30,1200.8247,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-01,1198.866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-02,1194.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-03,1173.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-04,1176.0825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-05,1181.5464,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-06,1160.9279,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-07,1167.5258,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-08,1167.2166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-09,1165.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-10,1170.9279,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-11,1180.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-12,1182.5773,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-13,1172.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-14,1167.4227,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-15,1124.2887,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-16,1100.7217,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-17,1091.237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-18,1086.0825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-19,1091.4434,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-20,1094.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-21,1102.4536,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-22,1121.134,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-23,1112.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-24,1101.9587,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-25,1099.6907,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-26,1107.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-27,1103.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-28,1107.6289,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-29,1088.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-30,1017.37115,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-07-31,928.37115,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-01,913.2165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-02,920.92786,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-03,917.69073,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-04,922.19586,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-05,922.9382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-06,921.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-07,914.0618,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-08,907.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-09,893.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-10,886.15466,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-11,891.5361,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-12,891.7217,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-13,880.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-14,860.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-15,866.9382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-16,881.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-17,878.15466,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-18,883.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-19,887.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-20,890.835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-21,888.74225,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-22,910.2062,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-23,889.26807,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-24,873.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-25,874.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-26,883.69073,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-27,868.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-28,876.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-29,854.0516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-30,838.24744,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-08-31,822.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-01,802.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-02,818.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-03,826.92786,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-04,804.29895,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-05,818.2165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-06,777.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-07,793.69073,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-08,768.85565,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-09,769.2165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-10,753.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-11,716.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-12,702.3815,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-13,701.75256,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-14,699.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-15,678.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-16,676.81445,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-17,683.08246,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-18,677.04126,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-19,669.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-20,660.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-21,622.9382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-22,626.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-23,655.5051,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-24,639.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-25,639.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-26,634.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-27,635.47424,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-28,613.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-29,596.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-09-30,595.17523,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-01,598.69073,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-02,581.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-03,580.6495,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-04,586.07214,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-05,584.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-06,585.165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-07,623.9382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-08,644.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-09,598.0206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-10,548.84534,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-11,510.1771,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-12,502.62888,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-13,519.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-14,520.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-15,522.3815,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-16,301.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-17,276.26804,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-18,274.94846,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-19,274.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-20,272.40207,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-21,272.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-22,271.87628,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-23,283.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-24,279.73196,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-25,278.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-26,276.04123,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-27,238.61856,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-28,240.54639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-29,243.89691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-30,242.29897,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-10-31,242.86598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-01,243.95876,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-02,241.17526,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-03,242.73196,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-04,244.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-05,242.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-06,242.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-07,242.21649,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-08,255.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-09,261.23712,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-10,270.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-11,253.70103,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-12,249.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-13,248.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-14,253.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-15,251.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-16,250.94846,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-17,252.79381,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-18,257.39175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-19,257.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-20,250.03093,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-21,249.74226,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-22,249.45361,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-23,248.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-24,249.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-25,247.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-26,247.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-27,246.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-28,245.78351,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-29,243.69072,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-11-30,244.40207,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-01,244.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-02,245.29897,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-03,244.95876,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-04,245.34021,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-05,244.92784,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-06,244.25774,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-07,243.47423,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-08,243.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-09,243.74226,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-10,243.43298,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-11,244.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-12,247.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-13,242.80412,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-14,253.62886,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-15,241.18556,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-16,242.70103,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-17,245.74226,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-18,232.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-19,217.06186,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-20,216.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-21,218.54639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-22,219.48454,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-23,216.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-24,216.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-25,215.04124,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-26,215.41237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-27,223.89691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-28,216.65979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-29,228.89691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-30,224.82474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2002-12-31,285.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-01,228.64949,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-02,221.60825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-03,222.05154,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-04,223.78351,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-05,226.20619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-06,229.12372,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-07,231.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-08,234.24742,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-09,237.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-10,240.30928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-11,242.85567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-12,245.81444,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-13,251.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-14,257.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-15,265.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-16,259.41238,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-17,258.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-18,257.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-19,257.3402,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-20,257.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-21,255.91753,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-22,263.61856,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-23,264.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-24,257.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-25,264.73196,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-26,258.19586,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-27,294.84537,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-28,297.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-29,267.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-30,275.94846,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-01-31,281.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-01,272.48453,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-02,300.04123,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-03,271.27835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-04,249.80412,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-05,266.05154,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-06,267.12372,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-07,268.06186,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-08,267.40207,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-09,268.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-10,268.90723,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-11,278.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-12,277.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-13,284.28867,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-14,298.8969,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-15,286.09277,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-16,292.35052,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-17,289.51547,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-18,289.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-19,290.48453,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-20,286.48453,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-21,285.97937,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-22,288.16495,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-23,287.35052,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-24,286.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-25,280.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-26,280.06186,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-27,278.79382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-02-28,276.63916,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-01,276.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-02,276.71133,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-03,274.46393,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-04,234.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-05,232.10309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-06,229.48454,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-07,258.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
