Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-01-31,373.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-01,587.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-02,488.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-03,444.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-04,414.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-05,438.4896,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-06,450.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-07,456.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-08,476.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-09,493.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-10,532.26044,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-11,576.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-12,636.32294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-13,632.23956,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-14,620.7234,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-15,760.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-16,725.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-17,661.63544,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-18,595.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-19,527.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-20,533.38544,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-21,624.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-22,640.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-23,711.2083,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-24,856.94794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-25,775.94794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-26,712.1042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-27,704.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-28,739.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-02-29,762.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-01,748.2917,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-02,742.44794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-03,754.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-04,799.57294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-05,931.1158,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-06,1178.8541,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-07,1274.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-08,1164.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-09,1051.0416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-10,942.07294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-11,859.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-12,805.36456,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-13,760.1042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-14,771.98956,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-15,804.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-16,789.76044,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-17,796.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-18,741.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-19,848.13544,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-20,943.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-21,866.55206,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-22,860.8333,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-23,974.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-24,1079.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-25,1060.1041,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-26,1097.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-27,1296.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-28,1584.1666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-29,1566.7709,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-30,1371.0416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-03-31,1255.2084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-01,1242.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-02,1398.2291,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-03,1804.5834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-04,2131.1765,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-05,2805.5056,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-06,2701.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-07,2299.8958,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-08,2088.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-09,2298.6458,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-10,2654.1667,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-11,2698.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-12,2886.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-13,3272.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-14,3749.1667,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-15,3458.5264,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-16,3100.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-17,2844.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-18,2852.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-19,3135.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-20,3406.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-21,3634.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-22,3907.6042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-23,3779.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-24,3378.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-25,2982.0833,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-26,2810.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-27,2668.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-28,3174.5833,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-29,3478.0208,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-04-30,3283.0208,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-01,3177.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-02,3399.5833,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-03,3695.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-04,3936.6667,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-05,3962.6042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-06,3581.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-07,3178.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-08,2924.8958,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-09,2717.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-10,2671.6667,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-11,2516.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-12,2354.7917,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-13,2210.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-14,2122.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-15,2105.5208,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-16,2072.9167,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-17,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-18,2637.0833,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-19,2935.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-20,3165.1042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-21,3349.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-22,3865.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-23,4443.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-24,4531.6665,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-25,4628.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-26,4195.104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-27,3716.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-28,3601.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-29,3653.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-30,3402.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-05-31,3060.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-01,2712.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-02,2488.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-03,2528.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-04,2775.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-05,2995.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-06,3233.2292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-07,3161.3542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-08,3193.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-09,2898.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-10,2490.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-11,2182.7083,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-12,2063.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-13,3052.7083,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-14,2732.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-15,2570.2083,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-16,2524.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-17,2158.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-18,1924.2709,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-19,1822.3959,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-20,1750.1041,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-21,1646.3541,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-22,1586.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-23,1570.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-24,1511.4584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-25,1425.5209,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-26,1347.2043,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-27,1266.1459,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-28,1192.2916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-29,1127.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-06-30,1066.2069,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-01,1014.7865,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-02,974.69794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-03,938.17706,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-04,911.5833,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-05,856.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-06,826.13544,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-07,791.6458,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-08,760.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-09,728.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-10,708.0833,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-11,707.8333,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-12,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-13,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-14,618.55554,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-15,607.725,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-16,617.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-17,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-18,614.6667,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-19,596.4157,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-20,570.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-21,552.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-22,534.5208,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-23,513.0208,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-24,502.39584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-25,497.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-26,489.61627,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-27,492.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-28,473.3021,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-29,456.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-30,443.35416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-07-31,437.33334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-01,428.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-02,412.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-03,397.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-04,411.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-05,418.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-06,402.325,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-07,389.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-08,376.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-09,367.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-10,359.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-11,353.33334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-12,348.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-13,345.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-14,339.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-15,334.1771,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-16,332.1771,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-17,325.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-18,314.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-19,309.89584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-20,312.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-21,314.7125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-22,315.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-23,311.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-24,309.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-25,311.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-26,297.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-27,289.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-28,295.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-29,288.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-30,287.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-08-31,286.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-01,328.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-02,479.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-03,495.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-04,434.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-05,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-06,361.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-07,355.8229,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-08,346.34375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-09,335.6354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-10,329.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-11,349.09473,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-12,351.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-13,332.20203,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-14,316.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-15,303.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-16,296.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-17,293.9479,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-18,294.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-19,295.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-20,296.5521,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-21,297.8021,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-22,302.8646,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-23,337.64584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-24,340.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-25,335.10345,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-26,328.4944,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-27,320.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-28,313.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-29,308.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-09-30,305.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-01,307.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-02,317.3854,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-03,314.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-04,309.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-05,309.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-06,309.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-07,309.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-08,309.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-09,306.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-10,306.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-11,356.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-12,417.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-13,458.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-14,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-15,392.44446,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-16,377.0104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-17,362.91666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-18,356.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-19,352.85416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-20,347.4762,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-21,412.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-22,476.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-23,398.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-24,375.9896,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-25,367.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-26,361.7604,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-27,399.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-28,399.6771,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-29,482.26086,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-30,576.3542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-10-31,493.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-01,469.4896,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-02,449.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-03,424.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-04,413.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-05,430.45834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-06,417.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-07,376.1146,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-08,380.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-09,416.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-10,408.1354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-11,396.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-12,368.64584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-13,351.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-14,360.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-15,415.8646,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-16,367.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-17,320.58334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-18,323.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-19,292.5357,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-20,353.54413,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-21,372.10416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-22,405.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-23,375.1354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-24,391.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-25,397.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-26,395.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-27,417.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-28,395.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-29,338.6979,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-11-30,425.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-01,401.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-02,350.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-03,353.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-04,381.0729,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-05,360.05377,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-06,354.33334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-07,355.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-08,390.77084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-09,382.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-10,400.57144,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-11,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-12,331.27942,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-13,370.0104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-14,405.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-15,402.33334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-16,353.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-17,356.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-18,407.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-19,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-20,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-21,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-22,425.05884,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-23,408.22916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-24,409.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-25,385.27084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-26,299.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-27,293.7857,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-28,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-29,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-30,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2000-12-31,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-01,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-02,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-03,306.60294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-04,356.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-05,459.89285,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-06,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-07,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-08,323.15384,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-09,461.39584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-10,477.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-11,426.02084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-12,424.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-13,417.3854,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-14,401.58334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-15,377.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-16,295.0729,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-17,236.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-18,292.1146,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-19,441.2857,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-20,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-21,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-22,398.79413,streamflow,13185000,ft3/s,"['A', '[91]']",0
