Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2007-02-15,1440.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-16,1801.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-17,1918.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-18,1741.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-19,1685.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-20,1548.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-21,1482.3959,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-22,1468.2291,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-23,1460.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-24,1575.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-25,1403.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-26,1438.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-27,1415.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-02-28,1410.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-01,1296.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-02,1312.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-03,1205.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-04,1249.6428,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-05,1426.4706,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-06,1362.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-07,1622.2059,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-08,2025.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-09,2466.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-10,2350.4167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-11,2299.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-12,2469.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-13,3103.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-14,3976.1458,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-15,3836.0417,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-16,3250.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-17,3072.9167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-18,3343.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-19,3771.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-20,3917.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-21,4092.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-22,3549.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-23,3233.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-24,3220.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-25,3307.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-26,3594.861,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-27,3534.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-28,3678.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-29,3228.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-30,3025.4167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-03-31,2980.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-01,2917.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-02,2970.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-03,2874.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-04,2634.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-05,2565.4167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-06,2758.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-07,3615.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-08,3773.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-09,4112.7085,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-10,4365.729,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-11,3904.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-12,3529.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-13,3135.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-14,2915.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-15,2890.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-16,2786.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-17,2659.1667,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-18,2951.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-19,2935.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-20,2606.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-21,2342.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-22,2117.3958,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-23,2222.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-24,2286.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-25,2281.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-26,2326.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-27,2428.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-28,2536.6667,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-29,2964.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-04-30,3612.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-01,4000.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-02,4297.396,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-03,4576.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-04,4226.146,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-05,3620.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-06,3082.9167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-07,2753.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-08,2716.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-09,2880.4167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-10,3207.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-11,3698.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-12,4023.9583,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-13,4395.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-14,4568.229,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-15,4372.604,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-16,4695.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-17,4973.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-18,4955.729,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-19,5065.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-20,5126.146,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-21,5159.7915,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-22,4867.396,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-23,4112.7085,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-24,3693.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-25,3242.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-26,2977.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-27,2922.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-28,3006.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-29,3098.5417,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-30,2841.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-05-31,2406.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-01,2060.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-02,2088.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-03,2094.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-04,2033.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-05,2117.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-06,2206.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-07,2053.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-08,1754.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-09,2139.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-10,2365.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-11,2999.1667,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-12,3159.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-13,2736.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-14,2790.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-15,2652.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-16,2563.6458,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-17,2453.9583,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-18,2375.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-19,2294.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-20,2119.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-21,2046.9791,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-22,1958.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-23,1914.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-24,1922.7084,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-25,1968.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-26,1941.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-27,1886.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-28,1846.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-29,1924.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-06-30,1939.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-01,1904.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-02,1878.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-03,1844.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-04,1813.2291,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-05,1766.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-06,1758.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-07,1755.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-08,1713.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-09,1693.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-10,1620.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-11,1658.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-12,1707.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-13,1673.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-14,1704.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-15,1743.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-16,1707.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-17,1702.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-18,1681.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-19,1703.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-20,1626.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-21,1558.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-22,1584.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-23,1537.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-24,1587.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-25,1525.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-26,1598.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-27,1602.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-28,1568.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-29,1503.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-30,1514.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-07-31,1464.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-01,1441.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-02,1425.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-03,1569.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-04,1625.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-05,1600.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-06,1564.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-07,1590.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-08,1581.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-09,1582.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-10,1575.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-11,1556.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-12,1566.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-13,1569.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-14,1553.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-15,1526.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-16,1546.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-17,1529.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-18,1518.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-19,1527.3959,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-20,1509.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-21,1597.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-22,1712.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-23,1655.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-24,1614.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-25,1636.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-26,1614.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-27,1646.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-28,1572.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-29,1613.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-30,1622.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-08-31,1383.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-01,1209.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-02,1256.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-03,1189.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-04,1247.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-05,984.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-06,791.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-07,790.4167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-08,874.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-09,628.94794,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-10,591.17706,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-11,623.40625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-12,521.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-13,504.5521,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-14,511.27084,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-15,541.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-16,537.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-17,575.69794,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-18,635.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-19,630.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-20,632.1667,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-21,659.01044,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-22,548.23956,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-23,587.4167,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-24,766.11456,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-25,604.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-26,589.63544,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-27,545.19794,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-28,548.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-29,534.19794,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-09-30,629.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-01,759.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-02,755.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-03,920.1042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-04,866.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-05,730.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-06,723.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-07,718.6667,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-08,684.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-09,1165.4479,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-10,627.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-11,641.65625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-12,658.48956,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-13,655.34375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-14,646.73956,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-15,683.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-16,672.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-17,719.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-18,759.15625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-19,898.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-20,2749.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-21,2248.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-22,1596.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-23,1463.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-24,1249.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-25,1094.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-26,914.8333,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-27,1112.3646,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-28,1143.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-29,1105.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-30,1105.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-10-31,1133.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-01,1170.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-02,1079.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-03,1060.3229,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-04,1038.0521,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-05,1024.3229,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-06,1012.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-07,1018.90625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-08,1016.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-09,1001.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-10,998.03125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-11,1006.26044,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-12,1086.8021,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-13,1066.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-14,1373.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-15,1184.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-16,1130.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-17,1377.3959,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-18,2360.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-19,2811.1458,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-20,2545.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-21,2150.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-22,1639.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-23,1431.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-24,1320.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-25,1395.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-26,1434.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-27,1323.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-28,1332.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-29,1233.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-11-30,1362.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-01,1228.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-02,1242.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-03,1410.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-04,1411.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-05,1395.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-06,1409.2858,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-07,1456.0294,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-08,1407.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-09,1344.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-10,1196.8021,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-11,1252.0938,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-12,1138.7407,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-13,1177.9412,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-14,1239.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-15,1197.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-16,1195.7142,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-17,,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-18,1273.2354,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-19,1190.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-20,1204.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-21,1183.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-22,1106.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-23,1040.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-24,1273.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-25,1351.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-26,1216.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-27,1197.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-28,1224.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-29,1190.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-30,1204.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
2007-12-31,1092.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-01,983.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-02,848.11456,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-03,822.23956,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-04,1292.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-05,1329.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-06,1388.2142,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-07,1647.6471,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-08,1215.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-09,1196.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-10,1168.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-11,1171.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-12,1171.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-13,1196.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-14,1165.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-15,1154.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-16,985.36456,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-17,904.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-18,732.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-19,974.0417,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-20,1137.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-21,1212.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-22,1102.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-23,845.21875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-24,1053.9896,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-25,810.86456,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-26,986.61456,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-27,996.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-28,367.9896,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-29,336.4271,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-30,337.28125,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-01-31,750.71875,streamflow,13249500,ft3/s,"['A', '[91]']",0
2008-02-01,815.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
